metric,mean,std,min,max,cv,se,ci_low,ci_high,t_critical,unit
decode_duration_p10,5750.96,48.69,5716.53,5785.39,0.0085,34.4307,5313.48,6188.45,12.7062,ms
effective_concurrency_max,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
output_sequence_length_p10,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
usage_prompt_cache_read_tokens_sum,587776.00,20274.17,573440.00,602112.00,0.0345,14336.0000,405619.85,769932.15,12.7062,tokens
effective_prefill_throughput_per_user_p99,3591.08,63.82,3545.95,3636.21,0.0178,45.1272,3017.68,4164.48,12.7062,tokens/sec/user
prefill_throughput_per_user_std,1071.63,58.42,1030.32,1112.94,0.0545,41.3075,546.77,1596.49,12.7062,tokens/sec/user
time_to_first_output_token_max,5356.36,588.34,4940.34,5772.38,0.1098,416.0177,70.35,10642.36,12.7062,ms
http_req_data_received_p50,125.51,0.19,125.38,125.65,0.0015,0.1370,123.77,127.26,12.7062,KB
http_req_data_received_p90,131.40,0.39,131.12,131.67,0.0030,0.2753,127.90,134.90,12.7062,KB
osl_mismatch_diff_pct_p75,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
effective_decode_throughput_per_user_p95,95.55,0.01,95.54,95.56,0.0001,0.0088,95.44,95.66,12.7062,tokens/sec/user
effective_prefill_throughput_p95,4994.77,5049.05,1424.56,8564.99,1.0109,3570.2160,-40369.12,50358.67,12.7062,tokens/sec
decode_duration_p1,5722.64,43.20,5692.09,5753.18,0.0075,30.5484,5334.48,6110.79,12.7062,ms
credit_to_start_latency_p5,0.99,0.05,0.96,1.03,0.0500,0.0350,0.55,1.44,12.7062,ms
http_req_duration_max,37508.03,176.06,37383.54,37632.53,0.0047,124.4957,35926.16,39089.90,12.7062,ms
total_isl_avg,690768.00,100194.20,619920.00,761616.00,0.1450,70848.0000,-209441.19,1590977.19,12.7062,tokens
usage_total_tokens_std,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens
http_req_total_p99,37507.90,176.05,37383.41,37632.39,0.0047,124.4881,35926.13,39089.67,12.7062,ms
osl_mismatch_diff_pct_avg,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
input_sequence_length_p10,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
http_req_blocked_std,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
tokens_in_flight_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens
output_sequence_length_p1,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
decode_duration_min,5709.46,28.90,5689.02,5729.89,0.0051,20.4382,5449.76,5969.15,12.7062,ms
